person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q62553,"Albert, 8th Prince of Thurn and Taxis",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1952,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-27T11:53:14Z
http://www.wikidata.org/entity/Q61922,Gustav Radbruch,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1949,http://www.wikidata.org/entity/Q82955,politician,34,,2024-11-18T20:54:52Z
http://www.wikidata.org/entity/Q62594,"Charles III Philip, Elector Palatine",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1742,http://www.wikidata.org/entity/Q82955,politician,26,,2024-10-16T19:19:27Z
http://www.wikidata.org/entity/Q61895,Ludwig Kaas,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1952,http://www.wikidata.org/entity/Q82955,politician,23,,2024-11-17T13:59:45Z
http://www.wikidata.org/entity/Q62930,Paul Freiherr von Eltz-Rübenach,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1943,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-04T05:45:19Z
http://www.wikidata.org/entity/Q62748,Franz Pfeffer von Salomon,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1968,http://www.wikidata.org/entity/Q82955,politician,18,,2024-10-26T12:13:48Z
http://www.wikidata.org/entity/Q62632,Ferdinand von Bredow,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,20,,2024-10-13T14:52:10Z
http://www.wikidata.org/entity/Q61797,"Hermann, Fürst von Pückler-Muskau",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1871,http://www.wikidata.org/entity/Q82955,politician,24,,2024-12-08T03:57:27Z
http://www.wikidata.org/entity/Q62015,Friedrich Wilhelm Kritzinger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1947,http://www.wikidata.org/entity/Q82955,politician,16,,2024-10-16T11:28:01Z
http://www.wikidata.org/entity/Q63036,Eduard Oscar Schmidt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1886,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-07T01:46:51Z
http://www.wikidata.org/entity/Q62521,Alexander von Falkenhausen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1966,http://www.wikidata.org/entity/Q82955,politician,25,,2024-10-24T10:33:07Z
http://www.wikidata.org/entity/Q62720,Felix von Hartmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1919,http://www.wikidata.org/entity/Q82955,politician,15,,2024-10-13T08:26:04Z
http://www.wikidata.org/entity/Q62214,Gerhard Stoltenberg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2001,http://www.wikidata.org/entity/Q82955,politician,18,,2024-10-24T01:33:20Z
http://www.wikidata.org/entity/Q61782,"Friedrich Ferdinand, Duke of Schleswig-Holstein",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,23,,2024-10-13T14:50:18Z
http://www.wikidata.org/entity/Q62889,Klaus Töpfer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2024,http://www.wikidata.org/entity/Q82955,politician,21,,2024-12-08T04:00:02Z
http://www.wikidata.org/entity/Q62671,Paul Löbe,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1967,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-12T08:16:14Z
http://www.wikidata.org/entity/Q62664,Robert von Mohl,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1875,http://www.wikidata.org/entity/Q82955,politician,17,,2024-10-24T01:36:56Z
http://www.wikidata.org/entity/Q62916,Karl Kaufmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1969,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-22T17:53:14Z
http://www.wikidata.org/entity/Q62769,Gerhard von Schwerin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q82955,politician,17,,2024-10-13T14:52:26Z
http://www.wikidata.org/entity/Q62347,Vitale Candiano,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1018,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-21T17:35:11Z
http://www.wikidata.org/entity/Q62663,Willibald Pirckheimer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1530,http://www.wikidata.org/entity/Q82955,politician,17,,2024-12-08T18:32:13Z
http://www.wikidata.org/entity/Q62219,Hussein el-Shafei,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2005,http://www.wikidata.org/entity/Q82955,politician,11,,2024-10-21T13:51:59Z
http://www.wikidata.org/entity/Q62544,Alexander Kanoldt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,17,,2024-12-08T03:59:08Z
http://www.wikidata.org/entity/Q62012,Ernst Barkmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q82955,politician,18,,2024-11-09T17:34:33Z
http://www.wikidata.org/entity/Q61761,Pascual Jordano,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q82955,politician,37,,2024-10-26T12:10:31Z
http://www.wikidata.org/entity/Q63103,Walther von Lüttwitz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1942,http://www.wikidata.org/entity/Q82955,politician,21,,2024-11-23T07:55:21Z
http://www.wikidata.org/entity/Q63035,Rudolf von Gneist,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1895,http://www.wikidata.org/entity/Q82955,politician,16,,2024-10-24T01:40:43Z
http://www.wikidata.org/entity/Q62993,Hans Kammler,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,25,,2024-11-17T05:10:27Z
http://www.wikidata.org/entity/Q62946,Richard Thomalla,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,20,,2024-10-24T01:39:56Z
http://www.wikidata.org/entity/Q62938,Joseph zu Salm-Reifferscheidt-Dyck,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1861,http://www.wikidata.org/entity/Q82955,politician,16,,2024-10-11T11:14:40Z
http://www.wikidata.org/entity/Q62202,Peter Struck,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q82955,politician,22,,2024-10-24T01:33:16Z
http://www.wikidata.org/entity/Q62593,Marie Louise of Hesse-Kassel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1765,http://www.wikidata.org/entity/Q82955,politician,27,,2024-11-21T14:40:15Z
http://www.wikidata.org/entity/Q62063,Countess Palatine Caroline of Zweibrücken,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1774,http://www.wikidata.org/entity/Q82955,politician,23,,2024-12-08T03:58:06Z
http://www.wikidata.org/entity/Q62749,Hermann Heller,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1933,http://www.wikidata.org/entity/Q82955,politician,14,,2024-10-24T01:37:56Z
http://www.wikidata.org/entity/Q62263,Prince Ludwig Ferdinand of Bavaria,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1949,http://www.wikidata.org/entity/Q82955,politician,20,,2024-12-08T03:58:39Z
http://www.wikidata.org/entity/Q63043,Günther Quandt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1954,http://www.wikidata.org/entity/Q82955,politician,17,,2024-11-08T09:01:48Z
http://www.wikidata.org/entity/Q62217,Magdalena Sibylla of Hesse-Darmstadt,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1712,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-22T05:09:57Z
http://www.wikidata.org/entity/Q63076,"Prince Karl, 3rd Prince of Leiningen",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1856,http://www.wikidata.org/entity/Q82955,politician,19,,2024-10-13T14:53:08Z
http://www.wikidata.org/entity/Q62696,Fritz Thyssen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1951,http://www.wikidata.org/entity/Q82955,politician,21,,2024-12-08T18:13:12Z
http://www.wikidata.org/entity/Q62287,"Hermann, Prince of Hohenlohe-Langenburg",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1913,http://www.wikidata.org/entity/Q82955,politician,21,,2024-10-13T14:51:24Z
http://www.wikidata.org/entity/Q62280,Duke Maximilian Emanuel in Bavaria,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1893,http://www.wikidata.org/entity/Q82955,politician,19,,2024-10-26T12:12:07Z
http://www.wikidata.org/entity/Q62084,Franz Schlegelberger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1970,http://www.wikidata.org/entity/Q82955,politician,22,,2024-10-26T12:11:28Z
http://www.wikidata.org/entity/Q62111,Karl Ernst,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,16,,2024-10-24T01:32:41Z
http://www.wikidata.org/entity/Q62480,"Ernst I, Prince of Hohenlohe-Langenburg",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1860,http://www.wikidata.org/entity/Q82955,politician,22,,2024-10-11T11:13:24Z
http://www.wikidata.org/entity/Q62539,Gudrun Burwitz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2018,http://www.wikidata.org/entity/Q82955,politician,28,,2024-10-05T10:11:12Z
http://www.wikidata.org/entity/Q62610,Herbert Otto Gille,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1966,http://www.wikidata.org/entity/Q82955,politician,25,,2024-10-16T11:30:50Z
http://www.wikidata.org/entity/Q61879,Johann Friedrich Struensee,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1772,http://www.wikidata.org/entity/Q82955,politician,35,,2024-12-08T03:57:38Z
http://www.wikidata.org/entity/Q62411,Josias von Heeringen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1926,http://www.wikidata.org/entity/Q82955,politician,22,,2024-12-08T18:25:08Z
http://www.wikidata.org/entity/Q62206,Egon Bahr,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q82955,politician,32,,2024-12-08T03:58:29Z
http://www.wikidata.org/entity/Q62858,Uwe Barschel,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1987,http://www.wikidata.org/entity/Q82955,politician,17,,2024-10-26T12:14:12Z
http://www.wikidata.org/entity/Q62666,Eugen Bolz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,16,,2024-12-01T06:00:20Z
http://www.wikidata.org/entity/Q62718,Hubert Lanz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q82955,politician,17,,2024-10-24T01:37:38Z
http://www.wikidata.org/entity/Q62642,Richard Glücks,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,25,,2024-10-24T01:36:41Z
http://www.wikidata.org/entity/Q62087,Otto Meissner,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1953,http://www.wikidata.org/entity/Q82955,politician,29,,2024-10-24T01:32:28Z
http://www.wikidata.org/entity/Q62006,Wojciech Korfanty,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,23,,2024-10-24T01:32:00Z
http://www.wikidata.org/entity/Q61789,Princess Marie Auguste of Thurn and Taxis,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1756,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-22T06:11:26Z
http://www.wikidata.org/entity/Q62459,Alexander Abusch,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q82955,politician,18,,2024-12-08T03:59:04Z
http://www.wikidata.org/entity/Q62116,Ignaz von Döllinger,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1890,http://www.wikidata.org/entity/Q82955,politician,28,,2024-12-08T03:58:24Z
http://www.wikidata.org/entity/Q61723,Gustav Landauer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1919,http://www.wikidata.org/entity/Q82955,politician,32,,2024-12-08T03:57:24Z
http://www.wikidata.org/entity/Q62538,John William Friso,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1711,http://www.wikidata.org/entity/Q82955,politician,32,,2024-11-01T20:01:37Z
http://www.wikidata.org/entity/Q61719,Otto Wels,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,37,,2024-11-29T21:09:42Z
http://www.wikidata.org/entity/Q62150,Oskar von Hindenburg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1960,http://www.wikidata.org/entity/Q82955,politician,17,,2024-10-24T01:32:56Z
http://www.wikidata.org/entity/Q62185,Erich Ollenhauer,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1963,http://www.wikidata.org/entity/Q82955,politician,20,,2024-10-24T01:33:10Z
http://www.wikidata.org/entity/Q62953,"Julius, Duke of Brunswick-Lüneburg",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1589,http://www.wikidata.org/entity/Q82955,politician,17,,2024-12-08T14:50:20Z
http://www.wikidata.org/entity/Q62833,Gustav von Schmoller,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1917,http://www.wikidata.org/entity/Q82955,politician,30,,2024-12-04T17:42:04Z
http://www.wikidata.org/entity/Q62400,Heinrich von Treitschke,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1896,http://www.wikidata.org/entity/Q82955,politician,34,,2024-11-08T19:52:21Z
http://www.wikidata.org/entity/Q62237,Georg Leber,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q82955,politician,17,,2024-12-05T10:14:33Z
http://www.wikidata.org/entity/Q62963,Heinz Hoffmann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1985,http://www.wikidata.org/entity/Q82955,politician,21,,2024-10-26T12:14:40Z
http://www.wikidata.org/entity/Q62716,Karl von Einem,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,20,,2024-12-08T17:58:40Z
http://www.wikidata.org/entity/Q63117,Otto Rahn,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1939,http://www.wikidata.org/entity/Q82955,politician,16,,2024-12-05T14:24:15Z
http://www.wikidata.org/entity/Q61863,Ulrich von Wilamowitz-Moellendorff,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1931,http://www.wikidata.org/entity/Q82955,politician,34,,2024-12-08T16:53:10Z
http://www.wikidata.org/entity/Q62261,Princess Theodolinde de Beauharnais of Leuchtenberg,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1857,http://www.wikidata.org/entity/Q82955,politician,18,,2024-10-13T14:51:22Z
http://www.wikidata.org/entity/Q62090,Werner Naumann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q82955,politician,22,,2024-10-26T12:11:29Z
http://www.wikidata.org/entity/Q62970,Gerald Götting,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2015,http://www.wikidata.org/entity/Q82955,politician,18,,2024-10-24T01:40:08Z
http://www.wikidata.org/entity/Q62905,Wilhelm Ohnesorge,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1962,http://www.wikidata.org/entity/Q82955,politician,26,,2024-10-16T10:37:05Z
http://www.wikidata.org/entity/Q62290,Martin Luther,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1945,http://www.wikidata.org/entity/Q82955,politician,18,,2024-11-02T13:27:32Z
