entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q3297436,Yekatit 12,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19200,12,,2024-07-23T14:22:31Z
http://www.wikidata.org/entity/Q94916,Second Italo-Ethiopian War,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20000,55,,2024-11-14T16:07:50Z
http://www.wikidata.org/entity/Q167259,Battle of Lützen,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,8400,36,,2024-07-10T14:59:30Z
http://www.wikidata.org/entity/Q941312,massacre at Béziers,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19000,12,,2023-12-18T22:17:39Z
http://www.wikidata.org/entity/Q3505891,1944 San Juan Earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,11,,2024-09-27T01:33:34Z
http://www.wikidata.org/entity/Q4389204,1855 Ansei Edo earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,11,,2024-11-10T15:07:34Z
http://www.wikidata.org/entity/Q163891,St. Bartholomew's Day massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,70,,2024-10-15T12:55:21Z
http://www.wikidata.org/entity/Q117716414,attempt of taking power in sudan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,14790,56,,2024-11-04T20:07:31Z
http://www.wikidata.org/entity/Q1150578,1740 Batavia massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,22,,2024-10-07T10:45:26Z
http://www.wikidata.org/entity/Q309184,Boshin War,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,8200,51,,2024-10-10T11:51:30Z
http://www.wikidata.org/entity/Q1814324,Vinnytsia massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,9000,21,,2024-10-14T14:24:20Z
http://www.wikidata.org/entity/Q1814324,Vinnytsia massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11000,21,,2024-10-14T14:24:20Z
http://www.wikidata.org/entity/Q1558846,Finnish famine of 1866–1868,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,18,,2024-07-07T11:55:51Z
http://www.wikidata.org/entity/Q36204,2011 The Great East (tohoku) earthquake and tsunami,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19759,92,,2024-11-07T22:31:11Z
http://www.wikidata.org/entity/Q99717,1989 Tiananmen Square protests and massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10454,84,,2024-09-23T04:53:33Z
http://www.wikidata.org/entity/Q4746979,Dersim rebellion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13160,29,,2024-11-24T08:47:33Z
http://www.wikidata.org/entity/Q913640,Great Smog of London,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12000,42,,2024-10-06T13:34:24Z
http://www.wikidata.org/entity/Q150939,Operation Weserübung,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11752,52,,2024-10-11T12:31:10Z
http://www.wikidata.org/entity/Q6683,Mexican-American War,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11733,75,,2024-09-25T18:52:47Z
http://www.wikidata.org/entity/Q6740,Burchardi flood,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11500,14,,2024-09-02T18:33:19Z
http://www.wikidata.org/entity/Q123036458,Israeli invasion of the Gaza Strip,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12000,18,,2024-11-08T10:13:12Z
http://www.wikidata.org/entity/Q123036458,Israeli invasion of the Gaza Strip,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13000,18,,2024-11-08T10:13:12Z
http://www.wikidata.org/entity/Q524797,St. Elizabeth's flood,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20000,15,,2023-12-30T08:45:08Z
http://www.wikidata.org/entity/Q1205622,Burning of Smyrna,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10000,29,,2024-08-05T14:28:54Z
http://www.wikidata.org/entity/Q16335075,War in Donbas,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,13300,71,,2024-10-23T10:24:34Z
http://www.wikidata.org/entity/Q116691303,2023 Turkey–Syria earthquakes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12530,85,,2024-11-24T11:11:45Z
http://www.wikidata.org/entity/Q160408,Kraków-Płaszów concentration camp,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,9000,28,,2024-10-06T08:16:52Z
http://www.wikidata.org/entity/Q641064,Le Paradis massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,97,14,,2024-11-06T19:55:24Z
http://www.wikidata.org/entity/Q15989108,Western African Ebola virus epidemic,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,11328,59,,2024-11-13T01:14:13Z
http://www.wikidata.org/entity/Q367449,1999 İzmit earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,17217,36,,2024-11-24T11:12:12Z
http://www.wikidata.org/entity/Q1075913,2010–2012 Haiti cholera outbreak,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,10300,20,,2024-06-20T06:21:56Z
http://www.wikidata.org/entity/Q613025,Independent Air Flight 1851,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,144,14,,2024-11-11T03:39:40Z
http://www.wikidata.org/entity/Q3087069,Avianca Flight 410,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,143,11,,2024-08-19T18:14:39Z
http://www.wikidata.org/entity/Q3271379,Gulf Air Flight 072,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,143,13,,2024-08-28T21:18:25Z
http://www.wikidata.org/entity/Q408058,Airblue Flight 202,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,146,25,,2024-08-01T21:52:23Z
http://www.wikidata.org/entity/Q510468,Pacific Southwest Airlines Flight 182,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,144,18,,2024-07-05T03:41:52Z
http://www.wikidata.org/entity/Q125092492,2024 Crocus City Hall terrorist attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,144,70,,2024-10-19T12:00:30Z
http://www.wikidata.org/entity/Q87496121,2020 COVID-19 pandemic in French Polynesia,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,141,16,,2024-08-27T11:02:29Z
http://www.wikidata.org/entity/Q1427211,Flash Airlines Flight 604,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,148,22,,2024-10-21T09:27:11Z
http://www.wikidata.org/entity/Q27890661,Pukhrayan train derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,146,21,,2023-06-06T10:16:26Z
http://www.wikidata.org/entity/Q904715,Yemenia Flight 626,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,142,26,,2024-11-21T06:47:11Z
http://www.wikidata.org/entity/Q211582,Zong massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,142,24,,2024-06-16T23:54:17Z
http://www.wikidata.org/entity/Q1201832,Budyonnovsk hospital hostage crisis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,147,23,,2024-05-01T05:11:15Z
http://www.wikidata.org/entity/Q867316,Triangle Shirtwaist Factory fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,146,28,,2024-09-03T17:06:22Z
http://www.wikidata.org/entity/Q5213023,Dan-Air Flight 1008,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,146,11,,2024-11-05T08:26:57Z
http://www.wikidata.org/entity/Q1851858,Dakota War of 1862,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,150,23,,2024-11-13T17:54:08Z
http://www.wikidata.org/entity/Q20593793,2015 Indonesia Hercules C-130 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,143,16,,2024-01-14T14:34:35Z
http://www.wikidata.org/entity/Q114005999,2022 Kyrgyzstan–Tajikistan clashes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,147,25,,2024-07-01T12:00:10Z
http://www.wikidata.org/entity/Q19750438,Garissa University College attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,148,27,,2024-09-16T17:32:59Z
http://www.wikidata.org/entity/Q1334888,Iberia Airlines Flight 610,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,148,17,,2024-11-11T04:37:13Z
http://www.wikidata.org/entity/Q2372347,Vladivostok Air Flight 352,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,145,12,,2024-02-09T16:36:47Z
http://www.wikidata.org/entity/Q4189392,UTAGE Flight 141,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,141,12,,2024-09-15T11:08:34Z
http://www.wikidata.org/entity/Q19671417,Germanwings Flight 9525,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,150,66,,2024-06-04T07:14:42Z
http://www.wikidata.org/entity/Q19671417,Germanwings Flight 9525,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,144,66,,2024-06-04T07:14:42Z
http://www.wikidata.org/entity/Q100021,PIA Flight 661,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,31,,2024-07-14T01:11:29Z
http://www.wikidata.org/entity/Q599348,1993 Big Bayou Canot train wreck,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,13,,2024-09-30T08:52:13Z
http://www.wikidata.org/entity/Q236163,Kielce pogrom,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,24,,2024-11-01T23:54:23Z
http://www.wikidata.org/entity/Q108454531,Tangerang prison fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,16,,2024-09-07T06:34:43Z
http://www.wikidata.org/entity/Q123224458,Kostenko mine disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,12,,2024-02-06T11:43:13Z
http://www.wikidata.org/entity/Q109681521,2021 Bulgaria bus crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,20,,2024-09-22T17:37:44Z
http://www.wikidata.org/entity/Q104828966,2021 West Sulawesi earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,22,,2024-05-12T12:26:07Z
http://www.wikidata.org/entity/Q1907348,Thammasat University massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,17,,2024-10-14T09:41:33Z
http://www.wikidata.org/entity/Q29297504,Palm Sunday church bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,26,,2024-08-19T11:26:37Z
http://www.wikidata.org/entity/Q7669317,TANS Perú Flight 222,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,11,,2024-01-27T15:21:37Z
http://www.wikidata.org/entity/Q673726,Swissair Flight 330,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,13,,2024-09-16T05:28:09Z
http://www.wikidata.org/entity/Q108887922,2021 Kaohsiung tower fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,15,,2024-02-19T14:24:13Z
http://www.wikidata.org/entity/Q13627958,Lac-Mégantic derailment,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,21,,2024-06-19T03:18:11Z
http://www.wikidata.org/entity/Q494058,ROKS Cheonan sinking,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,17,,2024-05-28T20:54:37Z
http://www.wikidata.org/entity/Q1762806,RusAir Flight 9605,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,20,,2024-07-22T20:37:10Z
http://www.wikidata.org/entity/Q110184654,December 2021 Malaysian floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,14,,2024-09-05T14:52:37Z
http://www.wikidata.org/entity/Q3087193,Santa Bárbara Airlines Flight 518,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,13,,2024-07-02T19:08:57Z
http://www.wikidata.org/entity/Q111890110,Hotel Saratoga explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,13,,2024-03-11T09:47:28Z
http://www.wikidata.org/entity/Q1287158,Tay Bridge disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,13,,2024-11-21T17:33:55Z
http://www.wikidata.org/entity/Q116206525,2023 Dnipro residential building airstrike,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,11,,2024-11-20T05:57:53Z
http://www.wikidata.org/entity/Q2647284,Alitalia Flight 404,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,15,,2024-11-11T03:31:25Z
http://www.wikidata.org/entity/Q111172670,3 March 2022 Chernihiv bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,15,,2023-07-07T14:06:24Z
http://www.wikidata.org/entity/Q926626,Cyclone Xynthia,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,47,19,,2024-07-26T11:01:21Z
http://www.wikidata.org/entity/Q119843506,Támara prison riot,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,12,,2024-08-28T16:16:56Z
http://www.wikidata.org/entity/Q471815,Koniuchy massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,46,11,,2024-01-29T10:38:03Z
http://www.wikidata.org/entity/Q2628742,Athens Polytechnic uprising,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,21,,2024-11-18T08:32:25Z
http://www.wikidata.org/entity/Q68512664,2019 Kashmir earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,13,,2024-05-11T14:12:46Z
http://www.wikidata.org/entity/Q891873,Wall Street bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,20,,2024-09-09T09:33:53Z
http://www.wikidata.org/entity/Q17342662,Typhoon Rammasun,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,21,,2024-10-14T05:25:22Z
http://www.wikidata.org/entity/Q66677938,2019 Amazon rainforest wildfires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,36,,2024-11-20T02:04:57Z
http://www.wikidata.org/entity/Q331721,1907 Tiflis bank robbery,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,26,,2024-06-24T11:56:41Z
http://www.wikidata.org/entity/Q129811,Wenzhou train collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,17,,2024-02-11T14:05:30Z
http://www.wikidata.org/entity/Q109229068,2021 Sudanese coup d'état,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,29,,2024-06-27T14:04:44Z
http://www.wikidata.org/entity/Q269893,2010 Moscow Metro bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,37,,2024-10-27T15:17:05Z
http://www.wikidata.org/entity/Q2648885,TANS Perú Flight 204,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,21,,2024-01-30T15:26:54Z
http://www.wikidata.org/entity/Q3499141,Sol Líneas Aéreas Flight 5428,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,13,,2024-08-14T11:42:52Z
http://www.wikidata.org/entity/Q788771,Donner Party,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,40,26,,2024-07-10T08:09:24Z
http://www.wikidata.org/entity/Q234132,Hillsborough disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,97,43,,2024-11-06T19:57:09Z
http://www.wikidata.org/entity/Q890629,American Airlines Flight 1,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,95,11,,2024-06-30T19:36:10Z
http://www.wikidata.org/entity/Q1272213,SilkAir Flight 185,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,97,28,,2024-11-03T15:06:29Z
http://www.wikidata.org/entity/Q108413,Wounded Knee Massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,300,48,,2024-09-17T14:09:13Z
http://www.wikidata.org/entity/Q15948989,Indian Airlines Flight 171,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,95,12,,2023-11-21T23:09:38Z
http://www.wikidata.org/entity/Q3048031,ADC Airlines Flight 53,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,96,19,,2024-07-03T04:32:15Z
